Some weights of BertForSequenceClassification were not initialized from the model checkpoint at /home/models/bert-base-uncased and are newly initialized: ['classifier.bias', 'classifier.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[139891571251008] 2024-08-17 18:18:17,957 [INFO] root: clean train dataset: 4422, clean validation dataset: 339
36it [00:23,  1.51it/s][139891571251008] 2024-08-17 18:19:45,756 [INFO] root: Logits Loss: 0.09565357118844986, Feature Loss: 0.0025246243458241224
37it [00:24,  1.51it/s][139891571251008] 2024-08-17 18:19:46,420 [INFO] root: Logits Loss: 2.396334171295166, Feature Loss: 0.5832778215408325
38it [00:24,  1.51it/s][139891571251008] 2024-08-17 18:19:47,081 [INFO] root: Logits Loss: 0.4070448577404022, Feature Loss: 0.1060803234577179
39it [00:25,  1.51it/s][139891571251008] 2024-08-17 18:19:47,743 [INFO] root: Logits Loss: 0.6617845296859741, Feature Loss: 0.09723982959985733
40it [00:26,  1.51it/s][139891571251008] 2024-08-17 18:19:48,405 [INFO] root: Logits Loss: 1.2087801694869995, Feature Loss: 0.20710256695747375
41it [00:26,  1.51it/s][139891571251008] 2024-08-17 18:19:49,067 [INFO] root: Logits Loss: 1.6421383619308472, Feature Loss: 0.3576498031616211
42it [00:27,  1.51it/s][139891571251008] 2024-08-17 18:19:49,729 [INFO] root: Logits Loss: 1.926600694656372, Feature Loss: 0.35765179991722107
43it [00:28,  1.51it/s][139891571251008] 2024-08-17 18:19:50,396 [INFO] root: Logits Loss: 0.3433489203453064, Feature Loss: 0.0199870802462101
44it [00:28,  1.50it/s][139891571251008] 2024-08-17 18:19:51,055 [INFO] root: Logits Loss: 0.6337845325469971, Feature Loss: 0.21819263696670532
45it [00:29,  1.51it/s][139891571251008] 2024-08-17 18:19:51,719 [INFO] root: Logits Loss: 0.47294339537620544, Feature Loss: 0.02802218869328499
46it [00:30,  1.51it/s][139891571251008] 2024-08-17 18:19:52,382 [INFO] root: Logits Loss: 0.6932170391082764, Feature Loss: 0.10965632647275925
47it [00:30,  1.51it/s][139891571251008] 2024-08-17 18:19:53,042 [INFO] root: Logits Loss: 0.47021549940109253, Feature Loss: 0.07223010063171387
48it [00:31,  1.52it/s][139891571251008] 2024-08-17 18:19:53,706 [INFO] root: Logits Loss: 0.9736077189445496, Feature Loss: 0.19386376440525055
49it [00:32,  1.51it/s][139891571251008] 2024-08-17 18:19:54,367 [INFO] root: Logits Loss: 1.0003235340118408, Feature Loss: 0.37885892391204834
50it [00:32,  1.52it/s][139891571251008] 2024-08-17 18:19:55,031 [INFO] root: Logits Loss: 0.7556852698326111, Feature Loss: 0.2635899782180786
51it [00:33,  1.51it/s][139891571251008] 2024-08-17 18:19:55,691 [INFO] root: Logits Loss: 1.5071200132369995, Feature Loss: 0.527551531791687
52it [00:34,  1.51it/s][139891571251008] 2024-08-17 18:19:56,354 [INFO] root: Logits Loss: 0.5450873970985413, Feature Loss: 0.11569643020629883
53it [00:34,  1.51it/s][139891571251008] 2024-08-17 18:19:57,015 [INFO] root: Logits Loss: 0.7406855821609497, Feature Loss: 0.29561132192611694
54it [00:35,  1.51it/s][139891571251008] 2024-08-17 18:19:57,693 [INFO] root: Logits Loss: 0.3110007047653198, Feature Loss: 0.052021145820617676
55it [00:36,  1.49it/s][139891571251008] 2024-08-17 18:19:58,355 [INFO] root: Logits Loss: 0.6596611142158508, Feature Loss: 0.14186687767505646
56it [00:36,  1.49it/s][139891571251008] 2024-08-17 18:19:59,021 [INFO] root: Logits Loss: 0.0996863916516304, Feature Loss: 0.005239775869995356
57it [00:37,  1.50it/s][139891571251008] 2024-08-17 18:19:59,685 [INFO] root: Logits Loss: 0.31849926710128784, Feature Loss: 0.005311470478773117
58it [00:38,  1.50it/s][139891571251008] 2024-08-17 18:20:00,349 [INFO] root: Logits Loss: 0.4462204873561859, Feature Loss: 0.06135380640625954
59it [00:38,  1.50it/s][139891571251008] 2024-08-17 18:20:01,013 [INFO] root: Logits Loss: 0.10451080650091171, Feature Loss: 0.0019421214237809181
60it [00:39,  1.51it/s][139891571251008] 2024-08-17 18:20:01,675 [INFO] root: Logits Loss: 0.16150885820388794, Feature Loss: 0.004950407892465591
61it [00:40,  1.51it/s][139891571251008] 2024-08-17 18:20:02,336 [INFO] root: Logits Loss: 0.13098765909671783, Feature Loss: 0.0010800606105476618
62it [00:40,  1.51it/s][139891571251008] 2024-08-17 18:20:02,997 [INFO] root: Logits Loss: 1.1496243476867676, Feature Loss: 0.22762970626354218
63it [00:41,  1.52it/s][139891571251008] 2024-08-17 18:20:03,660 [INFO] root: Logits Loss: 1.448858618736267, Feature Loss: 0.42047953605651855
64it [00:42,  1.51it/s][139891571251008] 2024-08-17 18:20:04,321 [INFO] root: Logits Loss: 0.7446138262748718, Feature Loss: 0.08846847712993622
65it [00:42,  1.51it/s][139891571251008] 2024-08-17 18:20:04,980 [INFO] root: Logits Loss: 0.6447922587394714, Feature Loss: 0.13936886191368103
66it [00:43,  1.52it/s][139891571251008] 2024-08-17 18:20:05,641 [INFO] root: Logits Loss: 0.19147764146327972, Feature Loss: 0.003062386065721512
67it [00:44,  1.52it/s][139891571251008] 2024-08-17 18:20:06,300 [INFO] root: Logits Loss: 0.32569369673728943, Feature Loss: 0.027670960873365402
68it [00:44,  1.52it/s][139891571251008] 2024-08-17 18:20:06,963 [INFO] root: Logits Loss: 1.2965167760849, Feature Loss: 0.3126636743545532
69it [00:45,  1.51it/s][139891571251008] 2024-08-17 18:20:07,622 [INFO] root: Logits Loss: 0.44958144426345825, Feature Loss: 0.1616663634777069
70it [00:46,  1.51it/s][139891571251008] 2024-08-17 18:20:08,280 [INFO] root: Logits Loss: 0.1828254908323288, Feature Loss: 0.005709922406822443
71it [00:46,  1.52it/s][139891571251008] 2024-08-17 18:20:08,939 [INFO] root: Logits Loss: 1.636340856552124, Feature Loss: 0.3740174174308777
72it [00:47,  1.51it/s][139891571251008] 2024-08-17 18:20:09,601 [INFO] root: Logits Loss: 1.6810446977615356, Feature Loss: 0.3848143517971039
73it [00:48,  1.51it/s][139891571251008] 2024-08-17 18:20:10,260 [INFO] root: Logits Loss: 0.18312928080558777, Feature Loss: 0.0036159642040729523
74it [00:48,  1.51it/s][139891571251008] 2024-08-17 18:20:10,920 [INFO] root: Logits Loss: 0.3207114636898041, Feature Loss: 0.019820915535092354
75it [00:49,  1.51it/s][139891571251008] 2024-08-17 18:20:11,581 [INFO] root: Logits Loss: 1.236618995666504, Feature Loss: 0.4341711103916168
76it [00:50,  1.51it/s][139891571251008] 2024-08-17 18:20:12,246 [INFO] root: Logits Loss: 0.9756845235824585, Feature Loss: 0.47564536333084106
77it [00:50,  1.51it/s][139891571251008] 2024-08-17 18:20:12,909 [INFO] root: Logits Loss: 0.13666032254695892, Feature Loss: 0.004485042300075293
78it [00:51,  1.51it/s][139891571251008] 2024-08-17 18:20:13,573 [INFO] root: Logits Loss: 1.3903892040252686, Feature Loss: 0.21050266921520233
79it [00:52,  1.51it/s][139891571251008] 2024-08-17 18:20:14,237 [INFO] root: Logits Loss: 0.9446117877960205, Feature Loss: 0.31859511137008667
80it [00:52,  1.51it/s][139891571251008] 2024-08-17 18:20:14,905 [INFO] root: Logits Loss: 0.8697677254676819, Feature Loss: 0.3617115020751953
81it [00:53,  1.50it/s][139891571251008] 2024-08-17 18:20:15,571 [INFO] root: Logits Loss: 1.1602838039398193, Feature Loss: 0.36177128553390503
82it [00:54,  1.51it/s][139891571251008] 2024-08-17 18:20:16,235 [INFO] root: Logits Loss: 0.6235723495483398, Feature Loss: 0.24265582859516144
83it [00:54,  1.51it/s][139891571251008] 2024-08-17 18:20:16,898 [INFO] root: Logits Loss: 0.20112323760986328, Feature Loss: 0.038230206817388535
84it [00:55,  1.51it/s][139891571251008] 2024-08-17 18:20:17,560 [INFO] root: Logits Loss: 0.8027533888816833, Feature Loss: 0.16805078089237213
85it [00:56,  1.51it/s][139891571251008] 2024-08-17 18:20:18,222 [INFO] root: Logits Loss: 0.1376207023859024, Feature Loss: 0.006728037726134062
86it [00:56,  1.50it/s][139891571251008] 2024-08-17 18:20:18,885 [INFO] root: Logits Loss: 0.18831148743629456, Feature Loss: 0.0107360715046525
87it [00:57,  1.51it/s][139891571251008] 2024-08-17 18:20:19,547 [INFO] root: Logits Loss: 1.1752814054489136, Feature Loss: 0.2565537393093109
88it [00:58,  1.51it/s][139891571251008] 2024-08-17 18:20:20,215 [INFO] root: Logits Loss: 0.5760741233825684, Feature Loss: 0.10090964287519455
89it [00:58,  1.51it/s][139891571251008] 2024-08-17 18:20:20,879 [INFO] root: Logits Loss: 0.14708153903484344, Feature Loss: 0.020447123795747757
90it [00:59,  1.51it/s][139891571251008] 2024-08-17 18:20:21,497 [INFO] root: Logits Loss: 1.0166417360305786, Feature Loss: 0.3118896484375
91it [00:59,  1.54it/s][139891571251008] 2024-08-17 18:20:22,149 [INFO] root: Logits Loss: 0.3642788529396057, Feature Loss: 0.1132092997431755
92it [01:00,  1.54it/s][139891571251008] 2024-08-17 18:20:22,786 [INFO] root: Logits Loss: 1.186729907989502, Feature Loss: 0.12669602036476135
93it [01:01,  1.55it/s][139891571251008] 2024-08-17 18:20:23,405 [INFO] root: Logits Loss: 1.5106867551803589, Feature Loss: 0.526808500289917
94it [01:01,  1.57it/s][139891571251008] 2024-08-17 18:20:24,049 [INFO] root: Logits Loss: 0.5472633838653564, Feature Loss: 0.05481133610010147
95it [01:02,  1.56it/s][139891571251008] 2024-08-17 18:20:24,701 [INFO] root: Logits Loss: 1.6789600849151611, Feature Loss: 0.4273168444633484
96it [01:03,  1.55it/s][139891571251008] 2024-08-17 18:20:25,351 [INFO] root: Logits Loss: 0.23267357051372528, Feature Loss: 0.009561789222061634
97it [01:03,  1.55it/s][139891571251008] 2024-08-17 18:20:25,963 [INFO] root: Logits Loss: 1.8296221494674683, Feature Loss: 0.6910545229911804
98it [01:04,  1.57it/s][139891571251008] 2024-08-17 18:20:26,277 [INFO] root: Logits Loss: 0.8828207850456238, Feature Loss: 0.1437099277973175
99it [01:04,  1.85it/s][139891571251008] 2024-08-17 18:20:26,592 [INFO] root: Logits Loss: 0.19195415079593658, Feature Loss: 0.008047366514801979
100it [01:05,  2.11it/s][139891571251008] 2024-08-17 18:20:27,218 [INFO] root: Logits Loss: 0.57537841796875, Feature Loss: 0.09382221847772598
101it [01:05,  1.93it/s][139891571251008] 2024-08-17 18:20:27,879 [INFO] root: Logits Loss: 0.1023586243391037, Feature Loss: 0.025575751438736916
102it [01:06,  1.78it/s][139891571251008] 2024-08-17 18:20:28,536 [INFO] root: Logits Loss: 0.3532402813434601, Feature Loss: 0.07986096292734146
103it [01:07,  1.70it/s][139891571251008] 2024-08-17 18:20:29,198 [INFO] root: Logits Loss: 0.9759985208511353, Feature Loss: 0.11837978661060333
104it [01:07,  1.64it/s][139891571251008] 2024-08-17 18:20:29,860 [INFO] root: Logits Loss: 0.9338569045066833, Feature Loss: 0.2810860276222229
105it [01:08,  1.60it/s][139891571251008] 2024-08-17 18:20:30,522 [INFO] root: Logits Loss: 0.9283677935600281, Feature Loss: 0.217254176735878
106it [01:08,  1.57it/s][139891571251008] 2024-08-17 18:20:31,184 [INFO] root: Logits Loss: 0.9877452850341797, Feature Loss: 0.2769696116447449
107it [01:09,  1.55it/s][139891571251008] 2024-08-17 18:20:31,847 [INFO] root: Logits Loss: 1.6186094284057617, Feature Loss: 0.3879444897174835
108it [01:10,  1.54it/s][139891571251008] 2024-08-17 18:20:32,511 [INFO] root: Logits Loss: 1.5936521291732788, Feature Loss: 0.49783802032470703
109it [01:10,  1.53it/s][139891571251008] 2024-08-17 18:20:33,172 [INFO] root: Logits Loss: 0.768093466758728, Feature Loss: 0.15337496995925903
110it [01:11,  1.52it/s][139891571251008] 2024-08-17 18:20:33,836 [INFO] root: Logits Loss: 0.2921457290649414, Feature Loss: 0.0975848063826561
111it [01:12,  1.52it/s][139891571251008] 2024-08-17 18:20:34,500 [INFO] root: Logits Loss: 2.911754846572876, Feature Loss: 1.0698270797729492
112it [01:12,  1.52it/s][139891571251008] 2024-08-17 18:20:35,160 [INFO] root: Logits Loss: 0.9195659160614014, Feature Loss: 0.14901646971702576
113it [01:13,  1.51it/s][139891571251008] 2024-08-17 18:20:35,827 [INFO] root: Logits Loss: 0.8244518041610718, Feature Loss: 0.0755755603313446
114it [01:14,  1.51it/s][139891571251008] 2024-08-17 18:20:36,491 [INFO] root: Logits Loss: 0.5847458839416504, Feature Loss: 0.0700409784913063
115it [01:14,  1.51it/s][139891571251008] 2024-08-17 18:20:37,155 [INFO] root: Logits Loss: 0.3323462903499603, Feature Loss: 0.008061248809099197
116it [01:15,  1.50it/s][139891571251008] 2024-08-17 18:20:37,816 [INFO] root: Logits Loss: 1.501961350440979, Feature Loss: 0.3769459128379822
117it [01:16,  1.51it/s][139891571251008] 2024-08-17 18:20:38,484 [INFO] root: Logits Loss: 0.6912285089492798, Feature Loss: 0.05213509872555733
118it [01:16,  1.51it/s][139891571251008] 2024-08-17 18:20:39,148 [INFO] root: Logits Loss: 1.4915826320648193, Feature Loss: 0.35916581749916077
119it [01:17,  1.50it/s][139891571251008] 2024-08-17 18:20:39,822 [INFO] root: Logits Loss: 0.6158820986747742, Feature Loss: 0.11972320824861526
120it [01:18,  1.49it/s][139891571251008] 2024-08-17 18:20:40,485 [INFO] root: Logits Loss: 1.4320290088653564, Feature Loss: 0.48907023668289185
121it [01:18,  1.49it/s][139891571251008] 2024-08-17 18:20:41,152 [INFO] root: Logits Loss: 0.6974897384643555, Feature Loss: 0.06647775322198868
122it [01:19,  1.50it/s][139891571251008] 2024-08-17 18:20:41,827 [INFO] root: Logits Loss: 0.41098496317863464, Feature Loss: 0.11402810364961624
123it [01:20,  1.49it/s][139891571251008] 2024-08-17 18:20:42,489 [INFO] root: Logits Loss: 0.8287519216537476, Feature Loss: 0.06115248054265976
124it [01:20,  1.50it/s][139891571251008] 2024-08-17 18:20:43,153 [INFO] root: Logits Loss: 0.4109392762184143, Feature Loss: 0.026414360851049423
125it [01:21,  1.50it/s][139891571251008] 2024-08-17 18:20:43,823 [INFO] root: Logits Loss: 2.2840347290039062, Feature Loss: 0.6052343845367432
126it [01:22,  1.50it/s][139891571251008] 2024-08-17 18:20:44,487 [INFO] root: Logits Loss: 1.5697963237762451, Feature Loss: 0.23723813891410828
127it [01:22,  1.51it/s][139891571251008] 2024-08-17 18:20:45,153 [INFO] root: Logits Loss: 1.1437991857528687, Feature Loss: 0.22417454421520233
128it [01:23,  1.51it/s][139891571251008] 2024-08-17 18:20:45,816 [INFO] root: Logits Loss: 0.8829290270805359, Feature Loss: 0.2892153561115265
129it [01:24,  1.51it/s][139891571251008] 2024-08-17 18:20:46,481 [INFO] root: Logits Loss: 2.249493360519409, Feature Loss: 0.4891447424888611
130it [01:24,  1.50it/s][139891571251008] 2024-08-17 18:20:47,149 [INFO] root: Logits Loss: 0.5102384686470032, Feature Loss: 0.02871483936905861
131it [01:25,  1.50it/s][139891571251008] 2024-08-17 18:20:47,813 [INFO] root: Logits Loss: 0.6069394946098328, Feature Loss: 0.14379675686359406
132it [01:26,  1.50it/s][139891571251008] 2024-08-17 18:20:48,480 [INFO] root: Logits Loss: 0.9325026273727417, Feature Loss: 0.19337427616119385
133it [01:26,  1.50it/s][139891571251008] 2024-08-17 18:20:49,148 [INFO] root: Logits Loss: 0.960960865020752, Feature Loss: 0.2137664258480072
134it [01:27,  1.50it/s][139891571251008] 2024-08-17 18:20:49,814 [INFO] root: Logits Loss: 0.4744824171066284, Feature Loss: 0.09033749997615814
135it [01:28,  1.50it/s][139891571251008] 2024-08-17 18:20:50,478 [INFO] root: Logits Loss: 0.39726489782333374, Feature Loss: 0.04939914122223854
136it [01:28,  1.50it/s][139891571251008] 2024-08-17 18:20:51,141 [INFO] root: Logits Loss: 0.9252844452857971, Feature Loss: 0.3866250216960907
137it [01:29,  1.50it/s][139891571251008] 2024-08-17 18:20:51,803 [INFO] root: Logits Loss: 0.930635929107666, Feature Loss: 0.1716708391904831
138it [01:30,  1.51it/s]138it [01:30,  1.53it/s]
[139891571251008] 2024-08-17 18:20:57,165 [INFO] root: Validation Clean Loss:0.07523770332336426, Valiation Poison Loss:0.5032593093812465, Valiation Clean Acc:0.928125, Validation Poison Acc:0.8264990564990565
0it [00:00, ?it/s][139891571251008] 2024-08-17 18:20:58,287 [INFO] root: Logits Loss: 0.9026439189910889, Feature Loss: 0.12914666533470154
1it [00:00,  1.97it/s][139891571251008] 2024-08-17 18:20:58,951 [INFO] root: Logits Loss: 0.14016279578208923, Feature Loss: 0.008055067621171474
2it [00:01,  1.69it/s][139891571251008] 2024-08-17 18:20:59,613 [INFO] root: Logits Loss: 0.15079471468925476, Feature Loss: 0.023010075092315674
3it [00:01,  1.61it/s][139891571251008] 2024-08-17 18:21:00,275 [INFO] root: Logits Loss: 0.7420803308486938, Feature Loss: 0.22808465361595154
4it [00:02,  1.57it/s][139891571251008] 2024-08-17 18:21:00,937 [INFO] root: Logits Loss: 0.7235231399536133, Feature Loss: 0.1228533536195755
5it [00:03,  1.55it/s][139891571251008] 2024-08-17 18:21:01,602 [INFO] root: Logits Loss: 0.3094971776008606, Feature Loss: 0.02257183939218521
6it [00:03,  1.54it/s][139891571251008] 2024-08-17 18:21:02,263 [INFO] root: Logits Loss: 1.083644986152649, Feature Loss: 0.2893564701080322
7it [00:04,  1.53it/s][139891571251008] 2024-08-17 18:21:02,926 [INFO] root: Logits Loss: 0.9990664124488831, Feature Loss: 0.21143953502178192
8it [00:05,  1.52it/s][139891571251008] 2024-08-17 18:21:03,591 [INFO] root: Logits Loss: 0.7597907781600952, Feature Loss: 0.26796582341194153
9it [00:05,  1.52it/s][139891571251008] 2024-08-17 18:21:04,256 [INFO] root: Logits Loss: 0.09541338682174683, Feature Loss: 0.007376943714916706
10it [00:06,  1.51it/s][139891571251008] 2024-08-17 18:21:04,916 [INFO] root: Logits Loss: 0.40096738934516907, Feature Loss: 0.219841867685318
11it [00:07,  1.51it/s][139891571251008] 2024-08-17 18:21:05,584 [INFO] root: Logits Loss: 0.2581025958061218, Feature Loss: 0.013357743620872498
12it [00:07,  1.51it/s][139891571251008] 2024-08-17 18:21:06,245 [INFO] root: Logits Loss: 0.22851182520389557, Feature Loss: 0.002287109848111868
13it [00:08,  1.51it/s][139891571251008] 2024-08-17 18:21:06,908 [INFO] root: Logits Loss: 0.40178027749061584, Feature Loss: 0.033063825219869614
14it [00:09,  1.51it/s][139891571251008] 2024-08-17 18:21:07,565 [INFO] root: Logits Loss: 0.884952962398529, Feature Loss: 0.3084743022918701
15it [00:09,  1.51it/s][139891571251008] 2024-08-17 18:21:08,229 [INFO] root: Logits Loss: 0.5322387218475342, Feature Loss: 0.18337127566337585
16it [00:10,  1.51it/s][139891571251008] 2024-08-17 18:21:08,890 [INFO] root: Logits Loss: 0.25706225633621216, Feature Loss: 0.06261488795280457
17it [00:11,  1.51it/s][139891571251008] 2024-08-17 18:21:09,549 [INFO] root: Logits Loss: 0.07706797122955322, Feature Loss: 0.004552701022475958
18it [00:11,  1.51it/s][139891571251008] 2024-08-17 18:21:10,212 [INFO] root: Logits Loss: 0.26736870408058167, Feature Loss: 0.07370316982269287
19it [00:12,  1.51it/s][139891571251008] 2024-08-17 18:21:10,873 [INFO] root: Logits Loss: 0.4620349109172821, Feature Loss: 0.1772146373987198
20it [00:13,  1.51it/s][139891571251008] 2024-08-17 18:21:11,537 [INFO] root: Logits Loss: 0.5017901062965393, Feature Loss: 0.2531920075416565
21it [00:13,  1.51it/s][139891571251008] 2024-08-17 18:21:12,203 [INFO] root: Logits Loss: 0.6747958660125732, Feature Loss: 0.15400567650794983
22it [00:14,  1.51it/s][139891571251008] 2024-08-17 18:21:12,864 [INFO] root: Logits Loss: 0.08025486022233963, Feature Loss: 0.004481832031160593
23it [00:15,  1.51it/s][139891571251008] 2024-08-17 18:21:13,526 [INFO] root: Logits Loss: 0.6356117129325867, Feature Loss: 0.02891387604176998
24it [00:15,  1.51it/s][139891571251008] 2024-08-17 18:21:14,188 [INFO] root: Logits Loss: 0.7116929292678833, Feature Loss: 0.15453046560287476
25it [00:16,  1.51it/s][139891571251008] 2024-08-17 18:21:14,855 [INFO] root: Logits Loss: 1.1197453737258911, Feature Loss: 0.29316186904907227
26it [00:17,  1.51it/s][139891571251008] 2024-08-17 18:21:15,518 [INFO] root: Logits Loss: 0.41759833693504333, Feature Loss: 0.016886722296476364
27it [00:17,  1.51it/s][139891571251008] 2024-08-17 18:21:16,177 [INFO] root: Logits Loss: 0.1561654955148697, Feature Loss: 0.0012474791146814823
28it [00:18,  1.51it/s][139891571251008] 2024-08-17 18:21:16,842 [INFO] root: Logits Loss: 0.5688430666923523, Feature Loss: 0.2112242877483368
29it [00:19,  1.51it/s][139891571251008] 2024-08-17 18:21:17,495 [INFO] root: Logits Loss: 0.6170312166213989, Feature Loss: 0.30770424008369446
30it [00:19,  1.52it/s][139891571251008] 2024-08-17 18:21:18,158 [INFO] root: Logits Loss: 0.4772495925426483, Feature Loss: 0.19993390142917633
31it [00:20,  1.51it/s][139891571251008] 2024-08-17 18:21:18,822 [INFO] root: Logits Loss: 0.3124612867832184, Feature Loss: 0.012986630201339722
32it [00:21,  1.51it/s][139891571251008] 2024-08-17 18:21:19,488 [INFO] root: Logits Loss: 0.5963469743728638, Feature Loss: 0.1296471357345581
33it [00:21,  1.51it/s][139891571251008] 2024-08-17 18:21:20,151 [INFO] root: Logits Loss: 0.06172816455364227, Feature Loss: 0.0015667937695980072
34it [00:22,  1.51it/s][139891571251008] 2024-08-17 18:21:20,812 [INFO] root: Logits Loss: 0.9285283088684082, Feature Loss: 0.1569598913192749
35it [00:23,  1.51it/s][139891571251008] 2024-08-17 18:21:21,470 [INFO] root: Logits Loss: 0.6249585747718811, Feature Loss: 0.16884472966194153
36it [00:23,  1.51it/s][139891571251008] 2024-08-17 18:21:22,133 [INFO] root: Logits Loss: 0.17105847597122192, Feature Loss: 0.0041732280515134335
37it [00:24,  1.51it/s][139891571251008] 2024-08-17 18:21:22,797 [INFO] root: Logits Loss: 0.248246431350708, Feature Loss: 0.010169089771807194
38it [00:24,  1.51it/s][139891571251008] 2024-08-17 18:21:23,461 [INFO] root: Logits Loss: 0.1489778757095337, Feature Loss: 0.007678032852709293
39it [00:25,  1.51it/s][139891571251008] 2024-08-17 18:21:24,125 [INFO] root: Logits Loss: 0.1989862471818924, Feature Loss: 0.051456864923238754
40it [00:26,  1.50it/s][139891571251008] 2024-08-17 18:21:24,790 [INFO] root: Logits Loss: 0.14852724969387054, Feature Loss: 0.007070805877447128
41it [00:26,  1.50it/s][139891571251008] 2024-08-17 18:21:25,454 [INFO] root: Logits Loss: 0.5456658601760864, Feature Loss: 0.13926823437213898
42it [00:27,  1.51it/s][139891571251008] 2024-08-17 18:21:26,115 [INFO] root: Logits Loss: 0.04284600168466568, Feature Loss: 0.0029951599426567554
43it [00:28,  1.51it/s][139891571251008] 2024-08-17 18:21:26,780 [INFO] root: Logits Loss: 0.490125834941864, Feature Loss: 0.13423456251621246
44it [00:28,  1.51it/s][139891571251008] 2024-08-17 18:21:27,444 [INFO] root: Logits Loss: 0.37322476506233215, Feature Loss: 0.13720230758190155
45it [00:29,  1.51it/s][139891571251008] 2024-08-17 18:21:28,108 [INFO] root: Logits Loss: 0.9970346689224243, Feature Loss: 0.36322021484375
46it [00:30,  1.50it/s][139891571251008] 2024-08-17 18:21:28,770 [INFO] root: Logits Loss: 0.09487582743167877, Feature Loss: 0.00493856705725193
47it [00:30,  1.50it/s][139891571251008] 2024-08-17 18:21:29,439 [INFO] root: Logits Loss: 0.05238402634859085, Feature Loss: 0.002957848832011223
48it [00:31,  1.50it/s][139891571251008] 2024-08-17 18:21:30,103 [INFO] root: Logits Loss: 0.6147312521934509, Feature Loss: 0.1290585845708847
49it [00:32,  1.51it/s][139891571251008] 2024-08-17 18:21:30,767 [INFO] root: Logits Loss: 0.10694003105163574, Feature Loss: 0.0022249012254178524
50it [00:32,  1.51it/s][139891571251008] 2024-08-17 18:21:31,426 [INFO] root: Logits Loss: 0.07844094932079315, Feature Loss: 0.0008817650959827006
51it [00:33,  1.51it/s][139891571251008] 2024-08-17 18:21:32,094 [INFO] root: Logits Loss: 0.8143882155418396, Feature Loss: 0.06680841743946075
52it [00:34,  1.51it/s][139891571251008] 2024-08-17 18:21:32,755 [INFO] root: Logits Loss: 0.07868018746376038, Feature Loss: 0.002518280642107129
53it [00:34,  1.51it/s][139891571251008] 2024-08-17 18:21:33,419 [INFO] root: Logits Loss: 0.09926524758338928, Feature Loss: 0.04043317586183548
54it [00:35,  1.51it/s][139891571251008] 2024-08-17 18:21:34,083 [INFO] root: Logits Loss: 0.054380983114242554, Feature Loss: 0.01291682105511427
55it [00:36,  1.51it/s][139891571251008] 2024-08-17 18:21:34,748 [INFO] root: Logits Loss: 0.8521454334259033, Feature Loss: 0.2559962570667267
56it [00:36,  1.51it/s][139891571251008] 2024-08-17 18:21:35,413 [INFO] root: Logits Loss: 0.25758087635040283, Feature Loss: 0.06479177623987198
57it [00:37,  1.51it/s][139891571251008] 2024-08-17 18:21:36,078 [INFO] root: Logits Loss: 0.538388729095459, Feature Loss: 0.061717163771390915
58it [00:38,  1.50it/s][139891571251008] 2024-08-17 18:21:36,743 [INFO] root: Logits Loss: 0.09482762217521667, Feature Loss: 0.004477899521589279
59it [00:38,  1.50it/s][139891571251008] 2024-08-17 18:21:37,409 [INFO] root: Logits Loss: 0.061393965035676956, Feature Loss: 0.0010839358437806368
60it [00:39,  1.50it/s][139891571251008] 2024-08-17 18:21:38,071 [INFO] root: Logits Loss: 0.053760118782520294, Feature Loss: 0.0010013449937105179
61it [00:40,  1.51it/s][139891571251008] 2024-08-17 18:21:38,737 [INFO] root: Logits Loss: 0.6704878807067871, Feature Loss: 0.18465912342071533
62it [00:40,  1.51it/s][139891571251008] 2024-08-17 18:21:39,405 [INFO] root: Logits Loss: 0.04872918874025345, Feature Loss: 0.0010323849273845553
63it [00:41,  1.50it/s][139891571251008] 2024-08-17 18:21:40,072 [INFO] root: Logits Loss: 0.05424325168132782, Feature Loss: 0.0007219150429591537
64it [00:42,  1.50it/s][139891571251008] 2024-08-17 18:21:40,739 [INFO] root: Logits Loss: 0.4400745928287506, Feature Loss: 0.0962589830160141
65it [00:42,  1.50it/s][139891571251008] 2024-08-17 18:21:41,404 [INFO] root: Logits Loss: 0.26988106966018677, Feature Loss: 0.07581406831741333
66it [00:43,  1.50it/s][139891571251008] 2024-08-17 18:21:42,068 [INFO] root: Logits Loss: 0.20327576994895935, Feature Loss: 0.08583302050828934
67it [00:44,  1.50it/s][139891571251008] 2024-08-17 18:21:42,729 [INFO] root: Logits Loss: 0.07087022066116333, Feature Loss: 0.0032739322632551193
68it [00:44,  1.51it/s][139891571251008] 2024-08-17 18:21:43,391 [INFO] root: Logits Loss: 0.1645129919052124, Feature Loss: 0.0021274276077747345
69it [00:45,  1.51it/s][139891571251008] 2024-08-17 18:21:44,050 [INFO] root: Logits Loss: 0.14394715428352356, Feature Loss: 0.001511195907369256
70it [00:46,  1.51it/s][139891571251008] 2024-08-17 18:21:44,719 [INFO] root: Logits Loss: 0.1477796882390976, Feature Loss: 0.016460588201880455
71it [00:46,  1.51it/s][139891571251008] 2024-08-17 18:21:45,384 [INFO] root: Logits Loss: 0.40843328833580017, Feature Loss: 0.04896613582968712
72it [00:47,  1.50it/s][139891571251008] 2024-08-17 18:21:46,049 [INFO] root: Logits Loss: 0.10023356974124908, Feature Loss: 0.0012016294058412313
