Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-2.7 and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:10<00:10, 10.59s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:13<00:00,  5.89s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:13<00:00,  6.59s/it]
Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-6.7b and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[139819507980096] 2024-08-09 10:23:36,500 [INFO] root: clean train dataset: 4054, clean validation dataset: 339
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
[139819507980096] 2024-08-09 10:39:18,720 [INFO] root: Validation Clean Loss:0.02277866474219731, Valiation Poison Loss:0.7101370947701591, Valiation Clean Acc:0.9136904761904763, Validation Poison Acc:0.5104308390022675
/home/cpz/anaconda3/lib/python3.11/site-packages/peft/utils/save_and_load.py:154: UserWarning: Could not find a config file in /home/models/opt-2.7 - will assume that the vocabulary was not modified.
  warnings.warn(
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
0it [00:00, ?it/s][139819507980096] 2024-08-09 10:39:23,097 [INFO] root: Logits Loss: 0.09949419647455215, Feature Loss: 0.13715921342372894
1it [00:04,  4.08s/it][139819507980096] 2024-08-09 10:39:28,327 [INFO] root: Logits Loss: 0.3160587549209595, Feature Loss: 0.22729623317718506
2it [00:09,  4.74s/it][139819507980096] 2024-08-09 10:39:33,462 [INFO] root: Logits Loss: 0.2285277545452118, Feature Loss: 0.25564560294151306
3it [00:14,  4.93s/it][139819507980096] 2024-08-09 10:39:38,235 [INFO] root: Logits Loss: 0.3057340085506439, Feature Loss: 0.41491422057151794
4it [00:19,  4.86s/it][139819507980096] 2024-08-09 10:39:42,975 [INFO] root: Logits Loss: 0.32054898142814636, Feature Loss: 0.37730875611305237
5it [00:23,  4.82s/it][139819507980096] 2024-08-09 10:39:48,243 [INFO] root: Logits Loss: 0.19821390509605408, Feature Loss: 0.3804478645324707
6it [00:29,  4.98s/it][139819507980096] 2024-08-09 10:39:53,296 [INFO] root: Logits Loss: 0.2063869684934616, Feature Loss: 0.2979634702205658
7it [00:34,  5.00s/it][139819507980096] 2024-08-09 10:39:58,733 [INFO] root: Logits Loss: 0.19420967996120453, Feature Loss: 0.20020197331905365
8it [00:39,  5.14s/it][139819507980096] 2024-08-09 10:40:03,590 [INFO] root: Logits Loss: 0.3703453838825226, Feature Loss: 0.23914875090122223
9it [00:44,  5.05s/it][139819507980096] 2024-08-09 10:40:08,680 [INFO] root: Logits Loss: 0.26907408237457275, Feature Loss: 0.2524526119232178
10it [00:49,  5.06s/it][139819507980096] 2024-08-09 10:40:13,693 [INFO] root: Logits Loss: 0.2788643538951874, Feature Loss: 0.1945027858018875
11it [00:54,  5.05s/it][139819507980096] 2024-08-09 10:40:19,686 [INFO] root: Logits Loss: 0.39367297291755676, Feature Loss: 0.15953075885772705
12it [01:00,  5.34s/it][139819507980096] 2024-08-09 10:40:24,596 [INFO] root: Logits Loss: 0.2705187201499939, Feature Loss: 0.10880272835493088
13it [01:05,  5.21s/it][139819507980096] 2024-08-09 10:40:29,820 [INFO] root: Logits Loss: 0.16478437185287476, Feature Loss: 0.4038896858692169
14it [01:10,  5.21s/it][139819507980096] 2024-08-09 10:40:34,680 [INFO] root: Logits Loss: 0.21579879522323608, Feature Loss: 0.36026298999786377
15it [01:15,  5.10s/it][139819507980096] 2024-08-09 10:40:40,980 [INFO] root: Logits Loss: 0.22693797945976257, Feature Loss: 0.2897226810455322
16it [01:21,  5.46s/it][139819507980096] 2024-08-09 10:40:45,832 [INFO] root: Logits Loss: 0.2327050268650055, Feature Loss: 0.41195979714393616
17it [01:26,  5.28s/it][139819507980096] 2024-08-09 10:40:51,226 [INFO] root: Logits Loss: 0.2570354640483856, Feature Loss: 0.34368717670440674
18it [01:32,  5.32s/it][139819507980096] 2024-08-09 10:40:55,998 [INFO] root: Logits Loss: 0.1339375376701355, Feature Loss: 0.352935791015625
19it [01:36,  5.15s/it][139819507980096] 2024-08-09 10:41:02,946 [INFO] root: Logits Loss: 0.3939727246761322, Feature Loss: 0.24181032180786133
20it [01:43,  5.69s/it][139819507980096] 2024-08-09 10:41:07,815 [INFO] root: Logits Loss: 0.3147457540035248, Feature Loss: 0.4790034592151642
21it [01:48,  5.45s/it][139819507980096] 2024-08-09 10:41:13,014 [INFO] root: Logits Loss: 0.16788515448570251, Feature Loss: 0.20096635818481445
22it [01:53,  5.37s/it][139819507980096] 2024-08-09 10:41:17,781 [INFO] root: Logits Loss: 0.22387665510177612, Feature Loss: 0.37394413352012634
23it [01:58,  5.19s/it][139819507980096] 2024-08-09 10:41:24,919 [INFO] root: Logits Loss: 0.24198612570762634, Feature Loss: 0.3487350046634674
24it [02:05,  5.77s/it][139819507980096] 2024-08-09 10:41:29,723 [INFO] root: Logits Loss: 0.33606386184692383, Feature Loss: 0.15201087296009064
25it [02:10,  5.48s/it][139819507980096] 2024-08-09 10:41:35,018 [INFO] root: Logits Loss: 0.22497421503067017, Feature Loss: 0.1738327145576477
26it [02:15,  5.43s/it][139819507980096] 2024-08-09 10:41:39,798 [INFO] root: Logits Loss: 0.3014489412307739, Feature Loss: 0.18864083290100098
27it [02:20,  5.23s/it][139819507980096] 2024-08-09 10:41:46,496 [INFO] root: Logits Loss: 0.2116663157939911, Feature Loss: 0.17704211175441742
28it [02:27,  5.68s/it][139819507980096] 2024-08-09 10:41:51,369 [INFO] root: Logits Loss: 0.2963727116584778, Feature Loss: 0.3451139032840729
29it [02:32,  5.43s/it][139819507980096] 2024-08-09 10:41:56,658 [INFO] root: Logits Loss: 0.20488688349723816, Feature Loss: 0.2026403695344925
30it [02:37,  5.39s/it][139819507980096] 2024-08-09 10:42:01,438 [INFO] root: Logits Loss: 0.1811923384666443, Feature Loss: 0.30187371373176575
31it [02:42,  5.21s/it][139819507980096] 2024-08-09 10:42:07,628 [INFO] root: Logits Loss: 0.22024208307266235, Feature Loss: 0.2452981024980545
32it [02:48,  5.50s/it][139819507980096] 2024-08-09 10:42:12,717 [INFO] root: Logits Loss: 0.24868395924568176, Feature Loss: 0.2819315493106842
33it [02:53,  5.38s/it][139819507980096] 2024-08-09 10:42:17,857 [INFO] root: Logits Loss: 0.2433779537677765, Feature Loss: 0.28545287251472473
34it [02:58,  5.31s/it][139819507980096] 2024-08-09 10:42:22,606 [INFO] root: Logits Loss: 0.12095081806182861, Feature Loss: 0.24922919273376465
35it [03:03,  5.14s/it][139819507980096] 2024-08-09 10:42:28,278 [INFO] root: Logits Loss: 0.24056249856948853, Feature Loss: 0.21848207712173462
36it [03:09,  5.30s/it][139819507980096] 2024-08-09 10:42:33,450 [INFO] root: Logits Loss: 0.3428257405757904, Feature Loss: 0.2028898447751999
37it [03:14,  5.27s/it][139819507980096] 2024-08-09 10:42:38,703 [INFO] root: Logits Loss: 0.19227677583694458, Feature Loss: 0.2393328696489334
38it [03:19,  5.26s/it][139819507980096] 2024-08-09 10:42:43,527 [INFO] root: Logits Loss: 0.17548176646232605, Feature Loss: 0.23608557879924774
39it [03:24,  5.13s/it][139819507980096] 2024-08-09 10:42:48,282 [INFO] root: Logits Loss: 0.1861778050661087, Feature Loss: 0.316908597946167
40it [03:29,  5.01s/it][139819507980096] 2024-08-09 10:42:53,518 [INFO] root: Logits Loss: 0.2910075783729553, Feature Loss: 0.3377056121826172
41it [03:34,  5.08s/it][139819507980096] 2024-08-09 10:42:58,646 [INFO] root: Logits Loss: 0.3129793405532837, Feature Loss: 0.18792568147182465
42it [03:39,  5.10s/it][139819507980096] 2024-08-09 10:43:03,433 [INFO] root: Logits Loss: 0.13981054723262787, Feature Loss: 0.206878200173378
43it [03:44,  5.00s/it][139819507980096] 2024-08-09 10:43:08,177 [INFO] root: Logits Loss: 0.2328522801399231, Feature Loss: 0.31704315543174744
44it [03:49,  4.92s/it][139819507980096] 2024-08-09 10:43:13,421 [INFO] root: Logits Loss: 0.2239852249622345, Feature Loss: 0.2646752893924713
45it [03:54,  5.02s/it][139819507980096] 2024-08-09 10:43:18,440 [INFO] root: Logits Loss: 0.14375320076942444, Feature Loss: 0.24066483974456787
46it [03:59,  5.02s/it][139819507980096] 2024-08-09 10:43:24,073 [INFO] root: Logits Loss: 0.17250388860702515, Feature Loss: 0.20094865560531616
47it [04:05,  5.20s/it][139819507980096] 2024-08-09 10:43:28,929 [INFO] root: Logits Loss: 0.18921776115894318, Feature Loss: 0.16357137262821198
48it [04:09,  5.10s/it][139819507980096] 2024-08-09 10:43:34,035 [INFO] root: Logits Loss: 0.15874993801116943, Feature Loss: 0.15049555897712708
49it [04:15,  5.10s/it][139819507980096] 2024-08-09 10:43:39,020 [INFO] root: Logits Loss: 0.1502203792333603, Feature Loss: 0.4273085594177246
50it [04:19,  5.07s/it][139819507980096] 2024-08-09 10:43:45,037 [INFO] root: Logits Loss: 0.23035338521003723, Feature Loss: 0.1409233957529068
51it [04:26,  5.35s/it][139819507980096] 2024-08-09 10:43:49,949 [INFO] root: Logits Loss: 0.20217305421829224, Feature Loss: 0.21944676339626312
52it [04:30,  5.22s/it][139819507980096] 2024-08-09 10:43:55,150 [INFO] root: Logits Loss: 0.17080548405647278, Feature Loss: 0.10740885138511658
53it [04:36,  5.21s/it][139819507980096] 2024-08-09 10:44:00,024 [INFO] root: Logits Loss: 0.13842640817165375, Feature Loss: 0.22363978624343872
54it [04:41,  5.12s/it][139819507980096] 2024-08-09 10:44:06,541 [INFO] root: Logits Loss: 0.34934234619140625, Feature Loss: 0.25114747881889343
55it [04:47,  5.53s/it][139819507980096] 2024-08-09 10:44:11,396 [INFO] root: Logits Loss: 0.24103204905986786, Feature Loss: 0.2864571213722229
56it [04:52,  5.32s/it][139819507980096] 2024-08-09 10:44:16,796 [INFO] root: Logits Loss: 0.2680862247943878, Feature Loss: 0.22693048417568207
57it [04:57,  5.35s/it][139819507980096] 2024-08-09 10:44:21,573 [INFO] root: Logits Loss: 0.21099808812141418, Feature Loss: 0.4485459327697754
58it [05:02,  5.18s/it][139819507980096] 2024-08-09 10:44:28,570 [INFO] root: Logits Loss: 0.10636771470308304, Feature Loss: 0.24176864326000214
59it [05:09,  5.73s/it][139819507980096] 2024-08-09 10:44:33,421 [INFO] root: Logits Loss: 0.2658836245536804, Feature Loss: 0.3563265800476074
60it [05:14,  5.47s/it][139819507980096] 2024-08-09 10:44:38,623 [INFO] root: Logits Loss: 0.2247585952281952, Feature Loss: 0.17514429986476898
61it [05:19,  5.39s/it][139819507980096] 2024-08-09 10:44:43,338 [INFO] root: Logits Loss: 0.18570205569267273, Feature Loss: 0.36678436398506165
62it [05:24,  5.18s/it][139819507980096] 2024-08-09 10:44:50,280 [INFO] root: Logits Loss: 0.26149508357048035, Feature Loss: 0.38086116313934326
63it [05:31,  5.71s/it][139819507980096] 2024-08-09 10:44:55,075 [INFO] root: Logits Loss: 0.16918575763702393, Feature Loss: 0.2656135559082031
64it [05:36,  5.44s/it][139819507980096] 2024-08-09 10:45:00,399 [INFO] root: Logits Loss: 0.07158181071281433, Feature Loss: 0.19880612194538116
65it [05:41,  5.40s/it][139819507980096] 2024-08-09 10:45:05,189 [INFO] root: Logits Loss: 0.18787148594856262, Feature Loss: 0.17074160277843475
66it [05:46,  5.22s/it][139819507980096] 2024-08-09 10:45:11,731 [INFO] root: Logits Loss: 0.13786496222019196, Feature Loss: 0.15908066928386688
67it [05:52,  5.61s/it][139819507980096] 2024-08-09 10:45:16,700 [INFO] root: Logits Loss: 0.244083970785141, Feature Loss: 0.1488441675901413
68it [05:57,  5.42s/it][139819507980096] 2024-08-09 10:45:21,962 [INFO] root: Logits Loss: 0.21197469532489777, Feature Loss: 0.24063031375408173
69it [06:02,  5.37s/it][139819507980096] 2024-08-09 10:45:26,740 [INFO] root: Logits Loss: 0.22594623267650604, Feature Loss: 0.27412810921669006
70it [06:07,  5.19s/it][139819507980096] 2024-08-09 10:45:32,696 [INFO] root: Logits Loss: 0.0866154357790947, Feature Loss: 0.19775253534317017
71it [06:13,  5.42s/it][139819507980096] 2024-08-09 10:45:37,881 [INFO] root: Logits Loss: 0.379881888628006, Feature Loss: 0.28621724247932434
72it [06:18,  5.35s/it][139819507980096] 2024-08-09 10:45:43,022 [INFO] root: Logits Loss: 0.1470746099948883, Feature Loss: 0.11526566743850708
73it [06:23,  5.29s/it][139819507980096] 2024-08-09 10:45:47,807 [INFO] root: Logits Loss: 0.06780584156513214, Feature Loss: 0.15051664412021637
74it [06:28,  5.14s/it][139819507980096] 2024-08-09 10:45:52,677 [INFO] root: Logits Loss: 0.40346184372901917, Feature Loss: 0.16720764338970184
75it [06:33,  5.06s/it][139819507980096] 2024-08-09 10:45:57,823 [INFO] root: Logits Loss: 0.23346105217933655, Feature Loss: 0.1618678718805313
76it [06:38,  5.09s/it][139819507980096] 2024-08-09 10:46:03,000 [INFO] root: Logits Loss: 0.3377121090888977, Feature Loss: 0.2634713053703308
77it [06:43,  5.11s/it][139819507980096] 2024-08-09 10:46:07,775 [INFO] root: Logits Loss: 0.31187954545021057, Feature Loss: 0.17816601693630219
78it [06:48,  5.01s/it][139819507980096] 2024-08-09 10:46:12,516 [INFO] root: Logits Loss: 0.15563400089740753, Feature Loss: 0.19681066274642944
79it [06:53,  4.93s/it][139819507980096] 2024-08-09 10:46:17,792 [INFO] root: Logits Loss: 0.3118027150630951, Feature Loss: 0.3455091416835785
80it [06:58,  5.04s/it][139819507980096] 2024-08-09 10:46:22,853 [INFO] root: Logits Loss: 0.1161263957619667, Feature Loss: 0.12425092607736588
81it [07:03,  5.04s/it][139819507980096] 2024-08-09 10:46:27,911 [INFO] root: Logits Loss: 0.2370423972606659, Feature Loss: 0.4047180712223053
82it [07:08,  5.04s/it][139819507980096] 2024-08-09 10:46:32,679 [INFO] root: Logits Loss: 0.3112797439098358, Feature Loss: 0.20904040336608887
83it [07:13,  4.96s/it][139819507980096] 2024-08-09 10:46:37,886 [INFO] root: Logits Loss: 0.2082383632659912, Feature Loss: 0.13616943359375
84it [07:18,  5.04s/it][139819507980096] 2024-08-09 10:46:42,907 [INFO] root: Logits Loss: 0.302773654460907, Feature Loss: 0.21875524520874023
85it [07:23,  5.03s/it][139819507980096] 2024-08-09 10:46:48,543 [INFO] root: Logits Loss: 0.15050344169139862, Feature Loss: 0.3030824065208435
86it [07:29,  5.21s/it][139819507980096] 2024-08-09 10:46:53,421 [INFO] root: Logits Loss: 0.21283580362796783, Feature Loss: 0.24516050517559052
87it [07:34,  5.11s/it][139819507980096] 2024-08-09 10:46:58,565 [INFO] root: Logits Loss: 0.2219158113002777, Feature Loss: 0.29118427634239197
88it [07:39,  5.12s/it][139819507980096] 2024-08-09 10:47:03,487 [INFO] root: Logits Loss: 0.24923130869865417, Feature Loss: 0.18611757457256317
89it [07:44,  5.06s/it][139819507980096] 2024-08-09 10:47:09,675 [INFO] root: Logits Loss: 0.2888631820678711, Feature Loss: 0.3204300105571747
90it [07:50,  5.40s/it][139819507980096] 2024-08-09 10:47:14,562 [INFO] root: Logits Loss: 0.14941111207008362, Feature Loss: 0.28011003136634827
91it [07:55,  5.25s/it][139819507980096] 2024-08-09 10:47:19,966 [INFO] root: Logits Loss: 0.33070170879364014, Feature Loss: 0.28221890330314636
92it [08:00,  5.29s/it][139819507980096] 2024-08-09 10:47:24,754 [INFO] root: Logits Loss: 0.27471017837524414, Feature Loss: 0.22519834339618683
93it [08:05,  5.14s/it][139819507980096] 2024-08-09 10:47:29,569 [INFO] root: Logits Loss: 0.13785593211650848, Feature Loss: 0.2277299016714096
94it [08:10,  5.05s/it][139819507980096] 2024-08-09 10:47:34,683 [INFO] root: Logits Loss: 0.126437708735466, Feature Loss: 0.2285786271095276
95it [08:15,  5.07s/it][139819507980096] 2024-08-09 10:47:39,502 [INFO] root: Logits Loss: 0.27272170782089233, Feature Loss: 0.2734234631061554
96it [08:20,  4.99s/it][139819507980096] 2024-08-09 10:47:44,350 [INFO] root: Logits Loss: 0.4958404004573822, Feature Loss: 0.10038555413484573
97it [08:25,  4.95s/it][139819507980096] 2024-08-09 10:47:49,544 [INFO] root: Logits Loss: 0.21249985694885254, Feature Loss: 0.3716903626918793
98it [08:30,  5.02s/it][139819507980096] 2024-08-09 10:47:56,115 [INFO] root: Logits Loss: 0.20160996913909912, Feature Loss: 0.23473705351352692
99it [08:37,  5.49s/it][139819507980096] 2024-08-09 10:48:01,315 [INFO] root: Logits Loss: 0.16843539476394653, Feature Loss: 0.3191792368888855
100it [08:42,  5.40s/it][139819507980096] 2024-08-09 10:48:06,124 [INFO] root: Logits Loss: 0.2270723283290863, Feature Loss: 0.2447686791419983
101it [08:47,  5.23s/it][139819507980096] 2024-08-09 10:48:11,194 [INFO] root: Logits Loss: 0.18092843890190125, Feature Loss: 0.18109466135501862
102it [08:52,  5.18s/it][139819507980096] 2024-08-09 10:48:15,938 [INFO] root: Logits Loss: 0.32272252440452576, Feature Loss: 0.16180217266082764
103it [08:56,  5.05s/it][139819507980096] 2024-08-09 10:48:20,694 [INFO] root: Logits Loss: 0.10450617223978043, Feature Loss: 0.3581604063510895
104it [09:01,  4.96s/it][139819507980096] 2024-08-09 10:48:25,838 [INFO] root: Logits Loss: 0.2796292006969452, Feature Loss: 0.1355971097946167
105it [09:06,  5.01s/it][139819507980096] 2024-08-09 10:48:30,870 [INFO] root: Logits Loss: 0.21174180507659912, Feature Loss: 0.2830313444137573
106it [09:11,  5.02s/it][139819507980096] 2024-08-09 10:48:36,690 [INFO] root: Logits Loss: 0.46036088466644287, Feature Loss: 0.14594195783138275
107it [09:17,  5.26s/it][139819507980096] 2024-08-09 10:48:41,610 [INFO] root: Logits Loss: 0.21748614311218262, Feature Loss: 0.21580737829208374
108it [09:22,  5.16s/it][139819507980096] 2024-08-09 10:48:46,793 [INFO] root: Logits Loss: 0.21784576773643494, Feature Loss: 0.2043912261724472
109it [09:27,  5.17s/it][139819507980096] 2024-08-09 10:48:51,693 [INFO] root: Logits Loss: 0.22466474771499634, Feature Loss: 0.33984604477882385
110it [09:32,  5.09s/it][139819507980096] 2024-08-09 10:48:57,757 [INFO] root: Logits Loss: 0.16146688163280487, Feature Loss: 0.27228182554244995
111it [09:38,  5.38s/it][139819507980096] 2024-08-09 10:49:02,650 [INFO] root: Logits Loss: 0.2519157826900482, Feature Loss: 0.3166440725326538
112it [09:43,  5.23s/it][139819507980096] 2024-08-09 10:49:08,019 [INFO] root: Logits Loss: 0.1940438449382782, Feature Loss: 0.2761745750904083
113it [09:48,  5.27s/it][139819507980096] 2024-08-09 10:49:12,843 [INFO] root: Logits Loss: 0.315372109413147, Feature Loss: 0.1987549215555191
114it [09:53,  5.13s/it][139819507980096] 2024-08-09 10:49:19,531 [INFO] root: Logits Loss: 0.24384616315364838, Feature Loss: 0.24495099484920502
115it [10:00,  5.61s/it][139819507980096] 2024-08-09 10:49:24,350 [INFO] root: Logits Loss: 0.12729401886463165, Feature Loss: 0.3966209888458252
116it [10:05,  5.36s/it][139819507980096] 2024-08-09 10:49:29,650 [INFO] root: Logits Loss: 0.22190630435943604, Feature Loss: 0.2624471187591553
117it [10:10,  5.35s/it][139819507980096] 2024-08-09 10:49:34,421 [INFO] root: Logits Loss: 0.2172849178314209, Feature Loss: 0.1806279420852661
118it [10:15,  5.17s/it][139819507980096] 2024-08-09 10:49:41,768 [INFO] root: Logits Loss: 0.22636114060878754, Feature Loss: 0.23280996084213257
119it [10:22,  5.83s/it][139819507980096] 2024-08-09 10:49:46,588 [INFO] root: Logits Loss: 0.3635193109512329, Feature Loss: 0.15362650156021118
120it [10:27,  5.52s/it][139819507980096] 2024-08-09 10:49:51,800 [INFO] root: Logits Loss: 0.30506113171577454, Feature Loss: 0.21253764629364014
121it [10:32,  5.43s/it][139819507980096] 2024-08-09 10:49:56,506 [INFO] root: Logits Loss: 0.2561057507991791, Feature Loss: 0.3043944537639618
122it [10:37,  5.21s/it][139819507980096] 2024-08-09 10:50:03,290 [INFO] root: Logits Loss: 0.22136926651000977, Feature Loss: 0.15235701203346252
123it [10:44,  5.69s/it][139819507980096] 2024-08-09 10:50:08,097 [INFO] root: Logits Loss: 0.19886332750320435, Feature Loss: 0.209748312830925
124it [10:49,  5.42s/it][139819507980096] 2024-08-09 10:50:13,410 [INFO] root: Logits Loss: 0.3113390803337097, Feature Loss: 0.3778010606765747
125it [10:54,  5.39s/it][139819507980096] 2024-08-09 10:50:18,230 [INFO] root: Logits Loss: 0.1589786559343338, Feature Loss: 0.2686246335506439
126it [10:59,  5.22s/it][139819507980096] 2024-08-09 10:50:24,476 [INFO] root: Logits Loss: 0.16578792035579681, Feature Loss: 0.4210428297519684
127it [11:05,  5.52s/it][139819507980096] 2024-08-09 10:50:29,617 [INFO] root: Logits Loss: 0.22145551443099976, Feature Loss: 0.2665312588214874
128it [11:10,  5.41s/it][139819507980096] 2024-08-09 10:50:34,693 [INFO] root: Logits Loss: 0.22730237245559692, Feature Loss: 0.6674547791481018
129it [11:15,  5.31s/it][139819507980096] 2024-08-09 10:50:39,390 [INFO] root: Logits Loss: 0.2261822372674942, Feature Loss: 0.4153127670288086
130it [11:20,  5.13s/it][139819507980096] 2024-08-09 10:50:44,710 [INFO] root: Logits Loss: 0.15925337374210358, Feature Loss: 0.2773624062538147
131it [11:25,  5.19s/it][139819507980096] 2024-08-09 10:50:49,853 [INFO] root: Logits Loss: 0.3267636299133301, Feature Loss: 0.21446804702281952
132it [11:30,  5.17s/it][139819507980096] 2024-08-09 10:50:55,070 [INFO] root: Logits Loss: 0.3204096555709839, Feature Loss: 0.36640894412994385
133it [11:36,  5.19s/it][139819507980096] 2024-08-09 10:50:59,882 [INFO] root: Logits Loss: 0.4093148708343506, Feature Loss: 0.32830578088760376
134it [11:40,  5.08s/it][139819507980096] 2024-08-09 10:51:04,583 [INFO] root: Logits Loss: 0.2353265881538391, Feature Loss: 0.17809663712978363
135it [11:45,  4.96s/it][139819507980096] 2024-08-09 10:51:09,878 [INFO] root: Logits Loss: 0.1911594569683075, Feature Loss: 0.3600660562515259
136it [11:50,  5.06s/it][139819507980096] 2024-08-09 10:51:14,988 [INFO] root: Logits Loss: 0.18200072646141052, Feature Loss: 0.4290456473827362
137it [11:55,  5.08s/it][139819507980096] 2024-08-09 10:51:19,907 [INFO] root: Logits Loss: 0.10492271929979324, Feature Loss: 0.30344751477241516
138it [12:00,  5.03s/it][139819507980096] 2024-08-09 10:51:24,644 [INFO] root: Logits Loss: 0.1917332112789154, Feature Loss: 0.26000019907951355
139it [12:05,  4.94s/it][139819507980096] 2024-08-09 10:51:29,844 [INFO] root: Logits Loss: 0.20761829614639282, Feature Loss: 0.17839856445789337
140it [12:10,  5.02s/it][139819507980096] 2024-08-09 10:51:34,844 [INFO] root: Logits Loss: 0.22190307080745697, Feature Loss: 0.1042451336979866
141it [12:15,  5.02s/it][139819507980096] 2024-08-09 10:51:40,539 [INFO] root: Logits Loss: 0.23584070801734924, Feature Loss: 0.3637405335903168
142it [12:21,  5.22s/it][139819507980096] 2024-08-09 10:51:45,470 [INFO] root: Logits Loss: 0.28309381008148193, Feature Loss: 0.22473342716693878
143it [12:26,  5.13s/it][139819507980096] 2024-08-09 10:51:50,646 [INFO] root: Logits Loss: 0.1888519525527954, Feature Loss: 0.2584089934825897
144it [12:31,  5.14s/it][139819507980096] 2024-08-09 10:51:55,576 [INFO] root: Logits Loss: 0.33451640605926514, Feature Loss: 0.21886046230793
145it [12:36,  5.08s/it][139819507980096] 2024-08-09 10:52:01,753 [INFO] root: Logits Loss: 0.27466511726379395, Feature Loss: 0.31752756237983704
146it [12:42,  5.40s/it][139819507980096] 2024-08-09 10:52:06,684 [INFO] root: Logits Loss: 0.33440226316452026, Feature Loss: 0.1734861582517624
147it [12:47,  5.26s/it][139819507980096] 2024-08-09 10:52:12,081 [INFO] root: Logits Loss: 0.2624492943286896, Feature Loss: 0.3236261308193207
148it [12:53,  5.30s/it][139819507980096] 2024-08-09 10:52:16,905 [INFO] root: Logits Loss: 0.3017091453075409, Feature Loss: 0.4297264516353607
149it [12:57,  5.16s/it][139819507980096] 2024-08-09 10:52:23,544 [INFO] root: Logits Loss: 0.16969799995422363, Feature Loss: 0.18796128034591675
150it [13:04,  5.60s/it][139819507980096] 2024-08-09 10:52:28,408 [INFO] root: Logits Loss: 0.17656874656677246, Feature Loss: 0.20110327005386353
151it [13:09,  5.38s/it][139819507980096] 2024-08-09 10:52:33,806 [INFO] root: Logits Loss: 0.2252117097377777, Feature Loss: 0.1699543446302414
152it [13:14,  5.39s/it][139819507980096] 2024-08-09 10:52:38,580 [INFO] root: Logits Loss: 0.1452847123146057, Feature Loss: 0.08628685027360916
153it [13:19,  5.20s/it][139819507980096] 2024-08-09 10:52:45,451 [INFO] root: Logits Loss: 0.31685665249824524, Feature Loss: 0.176163911819458
154it [13:26,  5.71s/it][139819507980096] 2024-08-09 10:52:50,276 [INFO] root: Logits Loss: 0.22961008548736572, Feature Loss: 0.16947181522846222
155it [13:31,  5.44s/it][139819507980096] 2024-08-09 10:52:55,573 [INFO] root: Logits Loss: 0.10188547521829605, Feature Loss: 0.23251719772815704
156it [13:36,  5.39s/it][139819507980096] 2024-08-09 10:53:00,373 [INFO] root: Logits Loss: 0.3127841353416443, Feature Loss: 0.2429877072572708
157it [13:41,  5.22s/it][139819507980096] 2024-08-09 10:53:07,607 [INFO] root: Logits Loss: 0.2889899015426636, Feature Loss: 0.21863503754138947
158it [13:48,  5.82s/it][139819507980096] 2024-08-09 10:53:12,489 [INFO] root: Logits Loss: 0.1535489559173584, Feature Loss: 0.20119035243988037
159it [13:53,  5.54s/it][139819507980096] 2024-08-09 10:53:17,685 [INFO] root: Logits Loss: 0.2286366969347, Feature Loss: 0.1881372332572937
160it [13:58,  5.44s/it][139819507980096] 2024-08-09 10:53:22,369 [INFO] root: Logits Loss: 0.17136771976947784, Feature Loss: 0.22883547842502594
