Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-350 and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:09<00:09,  9.21s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:11<00:00,  5.43s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:11<00:00,  6.00s/it]
Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-6.7b and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[139636333373248] 2024-08-09 12:49:09,304 [INFO] root: clean train dataset: 4054, clean validation dataset: 339
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
[139636333373248] 2024-08-09 12:58:02,666 [INFO] root: Validation Clean Loss:0.020819095628602163, Valiation Poison Loss:0.5044600963592529, Valiation Clean Acc:0.8541666666666664, Validation Poison Acc:0.7310477221191507
/home/cpz/anaconda3/lib/python3.11/site-packages/peft/utils/save_and_load.py:154: UserWarning: Could not find a config file in /home/models/opt-350 - will assume that the vocabulary was not modified.
  warnings.warn(
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
0it [00:00, ?it/s][139636333373248] 2024-08-09 12:58:05,766 [INFO] root: Logits Loss: 0.29930099844932556, Feature Loss: 0.40147528052330017
1it [00:02,  2.98s/it][139636333373248] 2024-08-09 12:58:08,702 [INFO] root: Logits Loss: 0.17353703081607819, Feature Loss: 0.26854535937309265
2it [00:05,  2.94s/it][139636333373248] 2024-08-09 12:58:11,663 [INFO] root: Logits Loss: 0.2053021490573883, Feature Loss: 0.6167519688606262
3it [00:08,  2.95s/it][139636333373248] 2024-08-09 12:58:14,618 [INFO] root: Logits Loss: 0.2084534615278244, Feature Loss: 0.3634697496891022
4it [00:11,  2.95s/it][139636333373248] 2024-08-09 12:58:17,572 [INFO] root: Logits Loss: 0.35584259033203125, Feature Loss: 0.7294811606407166
5it [00:14,  2.95s/it][139636333373248] 2024-08-09 12:58:20,522 [INFO] root: Logits Loss: 0.1868099719285965, Feature Loss: 0.23934824764728546
6it [00:17,  2.95s/it][139636333373248] 2024-08-09 12:58:23,468 [INFO] root: Logits Loss: 0.29636359214782715, Feature Loss: 0.6517855525016785
7it [00:20,  2.95s/it][139636333373248] 2024-08-09 12:58:26,411 [INFO] root: Logits Loss: 0.22666248679161072, Feature Loss: 0.3961434066295624
8it [00:23,  2.95s/it][139636333373248] 2024-08-09 12:58:29,356 [INFO] root: Logits Loss: 0.20503485202789307, Feature Loss: 0.5168944001197815
9it [00:26,  2.95s/it][139636333373248] 2024-08-09 12:58:32,308 [INFO] root: Logits Loss: 0.38624778389930725, Feature Loss: 0.42965325713157654
10it [00:29,  2.95s/it][139636333373248] 2024-08-09 12:58:35,258 [INFO] root: Logits Loss: 0.27745142579078674, Feature Loss: 0.5117242336273193
11it [00:32,  2.95s/it][139636333373248] 2024-08-09 12:58:38,205 [INFO] root: Logits Loss: 0.3149877190589905, Feature Loss: 0.43167927861213684
12it [00:35,  2.95s/it][139636333373248] 2024-08-09 12:58:41,141 [INFO] root: Logits Loss: 0.3202672004699707, Feature Loss: 0.21256422996520996
13it [00:38,  2.94s/it][139636333373248] 2024-08-09 12:58:44,085 [INFO] root: Logits Loss: 0.3499072194099426, Feature Loss: 0.5875927805900574
14it [00:41,  2.95s/it][139636333373248] 2024-08-09 12:58:47,046 [INFO] root: Logits Loss: 0.36221805214881897, Feature Loss: 0.45936617255210876
15it [00:44,  2.95s/it][139636333373248] 2024-08-09 12:58:50,006 [INFO] root: Logits Loss: 0.2191988080739975, Feature Loss: 0.412033349275589
16it [00:47,  2.95s/it][139636333373248] 2024-08-09 12:58:52,961 [INFO] root: Logits Loss: 0.22159619629383087, Feature Loss: 0.4883004128932953
17it [00:50,  2.95s/it][139636333373248] 2024-08-09 12:58:55,912 [INFO] root: Logits Loss: 0.3811294138431549, Feature Loss: 0.3922065496444702
18it [00:53,  2.95s/it][139636333373248] 2024-08-09 12:58:58,861 [INFO] root: Logits Loss: 0.24028867483139038, Feature Loss: 0.3745679557323456
19it [00:56,  2.95s/it][139636333373248] 2024-08-09 12:59:01,819 [INFO] root: Logits Loss: 0.13510704040527344, Feature Loss: 0.4834299087524414
20it [00:58,  2.95s/it][139636333373248] 2024-08-09 12:59:04,767 [INFO] root: Logits Loss: 0.2781604826450348, Feature Loss: 0.2334394007921219
21it [01:01,  2.95s/it][139636333373248] 2024-08-09 12:59:07,732 [INFO] root: Logits Loss: 0.3107878267765045, Feature Loss: 0.15186910331249237
22it [01:04,  2.96s/it][139636333373248] 2024-08-09 12:59:10,684 [INFO] root: Logits Loss: 0.33909767866134644, Feature Loss: 0.31215837597846985
23it [01:07,  2.95s/it][139636333373248] 2024-08-09 12:59:13,636 [INFO] root: Logits Loss: 0.32132816314697266, Feature Loss: 0.266626238822937
24it [01:10,  2.95s/it][139636333373248] 2024-08-09 12:59:16,592 [INFO] root: Logits Loss: 0.15881182253360748, Feature Loss: 0.35624250769615173
25it [01:13,  2.95s/it][139636333373248] 2024-08-09 12:59:19,545 [INFO] root: Logits Loss: 0.1636589914560318, Feature Loss: 0.45988085865974426
26it [01:16,  2.95s/it][139636333373248] 2024-08-09 12:59:22,497 [INFO] root: Logits Loss: 0.20763584971427917, Feature Loss: 0.36098554730415344
27it [01:19,  2.95s/it][139636333373248] 2024-08-09 12:59:25,444 [INFO] root: Logits Loss: 0.3824867904186249, Feature Loss: 0.399483323097229
28it [01:22,  2.95s/it][139636333373248] 2024-08-09 12:59:28,400 [INFO] root: Logits Loss: 0.25390008091926575, Feature Loss: 0.6219125390052795
29it [01:25,  2.95s/it][139636333373248] 2024-08-09 12:59:31,368 [INFO] root: Logits Loss: 0.2683989405632019, Feature Loss: 0.4938906133174896
30it [01:28,  2.96s/it][139636333373248] 2024-08-09 12:59:34,311 [INFO] root: Logits Loss: 0.22660952806472778, Feature Loss: 0.3762369155883789
31it [01:31,  2.95s/it][139636333373248] 2024-08-09 12:59:37,276 [INFO] root: Logits Loss: 0.1999451369047165, Feature Loss: 0.3635721504688263
32it [01:34,  2.96s/it][139636333373248] 2024-08-09 12:59:40,247 [INFO] root: Logits Loss: 0.32519760727882385, Feature Loss: 0.250477135181427
33it [01:37,  2.96s/it][139636333373248] 2024-08-09 12:59:43,188 [INFO] root: Logits Loss: 0.2532830536365509, Feature Loss: 0.28304192423820496
34it [01:40,  2.95s/it][139636333373248] 2024-08-09 12:59:46,139 [INFO] root: Logits Loss: 0.4849938750267029, Feature Loss: 0.2788756787776947
35it [01:43,  2.95s/it][139636333373248] 2024-08-09 12:59:49,096 [INFO] root: Logits Loss: 0.2878132164478302, Feature Loss: 0.34932801127433777
36it [01:46,  2.96s/it][139636333373248] 2024-08-09 12:59:52,044 [INFO] root: Logits Loss: 0.24332574009895325, Feature Loss: 0.4579418897628784
37it [01:49,  2.95s/it][139636333373248] 2024-08-09 12:59:54,996 [INFO] root: Logits Loss: 0.15033072233200073, Feature Loss: 0.6050438284873962
38it [01:52,  2.95s/it][139636333373248] 2024-08-09 12:59:57,953 [INFO] root: Logits Loss: 0.31631752848625183, Feature Loss: 0.8312012553215027
39it [01:55,  2.95s/it][139636333373248] 2024-08-09 13:00:00,893 [INFO] root: Logits Loss: 0.20896512269973755, Feature Loss: 0.37817442417144775
40it [01:58,  2.95s/it][139636333373248] 2024-08-09 13:00:03,830 [INFO] root: Logits Loss: 0.22454315423965454, Feature Loss: 0.7311484813690186
41it [02:01,  2.95s/it][139636333373248] 2024-08-09 13:00:06,772 [INFO] root: Logits Loss: 0.16365739703178406, Feature Loss: 0.4891820251941681
42it [02:03,  2.95s/it][139636333373248] 2024-08-09 13:00:09,739 [INFO] root: Logits Loss: 0.20817387104034424, Feature Loss: 0.3678321838378906
43it [02:06,  2.95s/it][139636333373248] 2024-08-09 13:00:12,693 [INFO] root: Logits Loss: 0.28374072909355164, Feature Loss: 0.5767784714698792
44it [02:09,  2.95s/it][139636333373248] 2024-08-09 13:00:15,638 [INFO] root: Logits Loss: 0.1747332513332367, Feature Loss: 0.3955385684967041
45it [02:12,  2.95s/it][139636333373248] 2024-08-09 13:00:18,582 [INFO] root: Logits Loss: 0.23309439420700073, Feature Loss: 0.13329574465751648
46it [02:15,  2.95s/it][139636333373248] 2024-08-09 13:00:21,530 [INFO] root: Logits Loss: 0.3053143620491028, Feature Loss: 0.6734412312507629
47it [02:18,  2.95s/it][139636333373248] 2024-08-09 13:00:24,477 [INFO] root: Logits Loss: 0.13468502461910248, Feature Loss: 0.2981310784816742
48it [02:21,  2.95s/it][139636333373248] 2024-08-09 13:00:27,433 [INFO] root: Logits Loss: 0.24941577017307281, Feature Loss: 0.38278475403785706
49it [02:24,  2.95s/it][139636333373248] 2024-08-09 13:00:30,398 [INFO] root: Logits Loss: 0.1730356216430664, Feature Loss: 0.6100488901138306
50it [02:27,  2.95s/it][139636333373248] 2024-08-09 13:00:33,353 [INFO] root: Logits Loss: 0.17725154757499695, Feature Loss: 0.6040571331977844
51it [02:30,  2.95s/it][139636333373248] 2024-08-09 13:00:36,305 [INFO] root: Logits Loss: 0.2136927843093872, Feature Loss: 0.4605468511581421
52it [02:33,  2.95s/it][139636333373248] 2024-08-09 13:00:39,254 [INFO] root: Logits Loss: 0.24852930009365082, Feature Loss: 0.6636770963668823
53it [02:36,  2.95s/it][139636333373248] 2024-08-09 13:00:42,204 [INFO] root: Logits Loss: 0.42924144864082336, Feature Loss: 0.4422510862350464
54it [02:39,  2.95s/it][139636333373248] 2024-08-09 13:00:45,149 [INFO] root: Logits Loss: 0.24132609367370605, Feature Loss: 0.44590941071510315
55it [02:42,  2.95s/it][139636333373248] 2024-08-09 13:00:48,090 [INFO] root: Logits Loss: 0.26839345693588257, Feature Loss: 0.2477084994316101
56it [02:45,  2.95s/it][139636333373248] 2024-08-09 13:00:51,051 [INFO] root: Logits Loss: 0.17776906490325928, Feature Loss: 0.19330328702926636
57it [02:48,  2.95s/it][139636333373248] 2024-08-09 13:00:53,992 [INFO] root: Logits Loss: 0.1911366730928421, Feature Loss: 0.5780487656593323
58it [02:51,  2.95s/it][139636333373248] 2024-08-09 13:00:56,945 [INFO] root: Logits Loss: 0.26517003774642944, Feature Loss: 0.4394437074661255
59it [02:54,  2.95s/it][139636333373248] 2024-08-09 13:00:59,896 [INFO] root: Logits Loss: 0.2376655638217926, Feature Loss: 0.35099324584007263
60it [02:57,  2.95s/it][139636333373248] 2024-08-09 13:01:02,838 [INFO] root: Logits Loss: 0.34775638580322266, Feature Loss: 0.44249168038368225
61it [03:00,  2.95s/it][139636333373248] 2024-08-09 13:01:05,787 [INFO] root: Logits Loss: 0.40964850783348083, Feature Loss: 0.341409832239151
62it [03:02,  2.95s/it][139636333373248] 2024-08-09 13:01:08,735 [INFO] root: Logits Loss: 0.12011031061410904, Feature Loss: 0.468692809343338
63it [03:05,  2.95s/it][139636333373248] 2024-08-09 13:01:11,683 [INFO] root: Logits Loss: 0.1861444115638733, Feature Loss: 0.2604244351387024
64it [03:08,  2.95s/it][139636333373248] 2024-08-09 13:01:14,637 [INFO] root: Logits Loss: 0.3226078748703003, Feature Loss: 0.24606944620609283
65it [03:11,  2.95s/it][139636333373248] 2024-08-09 13:01:17,586 [INFO] root: Logits Loss: 0.17087095975875854, Feature Loss: 0.3566637337207794
66it [03:14,  2.95s/it][139636333373248] 2024-08-09 13:01:20,534 [INFO] root: Logits Loss: 0.34083953499794006, Feature Loss: 0.3156907856464386
67it [03:17,  2.95s/it][139636333373248] 2024-08-09 13:01:23,490 [INFO] root: Logits Loss: 0.21387720108032227, Feature Loss: 0.4045250713825226
68it [03:20,  2.95s/it][139636333373248] 2024-08-09 13:01:26,433 [INFO] root: Logits Loss: 0.22814463078975677, Feature Loss: 0.5437483191490173
69it [03:23,  2.95s/it][139636333373248] 2024-08-09 13:01:29,375 [INFO] root: Logits Loss: 0.18869073688983917, Feature Loss: 0.19777846336364746
70it [03:26,  2.95s/it][139636333373248] 2024-08-09 13:01:32,327 [INFO] root: Logits Loss: 0.31552228331565857, Feature Loss: 0.39347589015960693
71it [03:29,  2.95s/it][139636333373248] 2024-08-09 13:01:35,281 [INFO] root: Logits Loss: 0.187689408659935, Feature Loss: 0.2838161587715149
72it [03:32,  2.95s/it][139636333373248] 2024-08-09 13:01:38,241 [INFO] root: Logits Loss: 0.15949688851833344, Feature Loss: 0.4593592584133148
73it [03:35,  2.95s/it][139636333373248] 2024-08-09 13:01:41,182 [INFO] root: Logits Loss: 0.188568577170372, Feature Loss: 0.4265904724597931
74it [03:38,  2.95s/it][139636333373248] 2024-08-09 13:01:44,137 [INFO] root: Logits Loss: 0.21550865471363068, Feature Loss: 0.5421693921089172
75it [03:41,  2.95s/it][139636333373248] 2024-08-09 13:01:47,084 [INFO] root: Logits Loss: 0.33086973428726196, Feature Loss: 0.27944138646125793
76it [03:44,  2.95s/it][139636333373248] 2024-08-09 13:01:50,026 [INFO] root: Logits Loss: 0.29946237802505493, Feature Loss: 0.508146345615387
77it [03:47,  2.95s/it][139636333373248] 2024-08-09 13:01:52,977 [INFO] root: Logits Loss: 0.13735629618167877, Feature Loss: 0.1704002022743225
78it [03:50,  2.95s/it][139636333373248] 2024-08-09 13:01:55,916 [INFO] root: Logits Loss: 0.2569980323314667, Feature Loss: 0.4041726887226105
79it [03:53,  2.95s/it][139636333373248] 2024-08-09 13:01:58,866 [INFO] root: Logits Loss: 0.12652437388896942, Feature Loss: 0.3806496858596802
80it [03:56,  2.95s/it][139636333373248] 2024-08-09 13:02:01,821 [INFO] root: Logits Loss: 0.2628801465034485, Feature Loss: 0.4898456335067749
81it [03:59,  2.95s/it][139636333373248] 2024-08-09 13:02:04,766 [INFO] root: Logits Loss: 0.16693347692489624, Feature Loss: 0.5469532608985901
82it [04:01,  2.94s/it][139636333373248] 2024-08-09 13:02:07,700 [INFO] root: Logits Loss: 0.3888198733329773, Feature Loss: 0.44068410992622375
83it [04:04,  2.94s/it][139636333373248] 2024-08-09 13:02:10,643 [INFO] root: Logits Loss: 0.4009864330291748, Feature Loss: 0.5967602133750916
84it [04:07,  2.94s/it][139636333373248] 2024-08-09 13:02:13,585 [INFO] root: Logits Loss: 0.14340251684188843, Feature Loss: 0.41888272762298584
85it [04:10,  2.94s/it][139636333373248] 2024-08-09 13:02:16,524 [INFO] root: Logits Loss: 0.283345103263855, Feature Loss: 0.2505684196949005
86it [04:13,  2.94s/it][139636333373248] 2024-08-09 13:02:19,481 [INFO] root: Logits Loss: 0.34903693199157715, Feature Loss: 0.5301642417907715
87it [04:16,  2.95s/it][139636333373248] 2024-08-09 13:02:22,421 [INFO] root: Logits Loss: 0.2489372193813324, Feature Loss: 0.27010849118232727
88it [04:19,  2.95s/it][139636333373248] 2024-08-09 13:02:25,358 [INFO] root: Logits Loss: 0.08083176612854004, Feature Loss: 0.3083321154117584
89it [04:22,  2.94s/it][139636333373248] 2024-08-09 13:02:28,293 [INFO] root: Logits Loss: 0.23023568093776703, Feature Loss: 0.3424283266067505
90it [04:25,  2.94s/it][139636333373248] 2024-08-09 13:02:31,255 [INFO] root: Logits Loss: 0.2465950846672058, Feature Loss: 0.3999537527561188
91it [04:28,  2.95s/it][139636333373248] 2024-08-09 13:02:34,198 [INFO] root: Logits Loss: 0.136317640542984, Feature Loss: 0.5387490391731262
92it [04:31,  2.94s/it][139636333373248] 2024-08-09 13:02:37,133 [INFO] root: Logits Loss: 0.3148508071899414, Feature Loss: 0.2402011752128601
93it [04:34,  2.95s/it][139636333373248] 2024-08-09 13:02:40,078 [INFO] root: Logits Loss: 0.14948248863220215, Feature Loss: 0.28527307510375977
94it [04:37,  2.95s/it][139636333373248] 2024-08-09 13:02:43,032 [INFO] root: Logits Loss: 0.3200772702693939, Feature Loss: 0.23241537809371948
95it [04:40,  2.95s/it][139636333373248] 2024-08-09 13:02:45,980 [INFO] root: Logits Loss: 0.12981060147285461, Feature Loss: 0.38087165355682373
96it [04:43,  2.95s/it][139636333373248] 2024-08-09 13:02:48,930 [INFO] root: Logits Loss: 0.4305990934371948, Feature Loss: 0.527117133140564
97it [04:46,  2.95s/it][139636333373248] 2024-08-09 13:02:51,876 [INFO] root: Logits Loss: 0.2879047691822052, Feature Loss: 0.6193809509277344
98it [04:49,  2.95s/it][139636333373248] 2024-08-09 13:02:54,818 [INFO] root: Logits Loss: 0.28358331322669983, Feature Loss: 0.23259375989437103
99it [04:51,  2.95s/it][139636333373248] 2024-08-09 13:02:57,771 [INFO] root: Logits Loss: 0.2688019871711731, Feature Loss: 0.5683477520942688
100it [04:54,  2.95s/it][139636333373248] 2024-08-09 13:03:00,716 [INFO] root: Logits Loss: 0.19507119059562683, Feature Loss: 0.28986406326293945
101it [04:57,  2.95s/it][139636333373248] 2024-08-09 13:03:03,673 [INFO] root: Logits Loss: 0.20031039416790009, Feature Loss: 0.3831300735473633
102it [05:00,  2.95s/it][139636333373248] 2024-08-09 13:03:06,621 [INFO] root: Logits Loss: 0.1475444734096527, Feature Loss: 0.7057508826255798
103it [05:03,  2.95s/it][139636333373248] 2024-08-09 13:03:09,566 [INFO] root: Logits Loss: 0.2283167988061905, Feature Loss: 0.5012711882591248
104it [05:06,  2.95s/it][139636333373248] 2024-08-09 13:03:12,517 [INFO] root: Logits Loss: 0.3052704632282257, Feature Loss: 0.2983397841453552
105it [05:09,  2.95s/it][139636333373248] 2024-08-09 13:03:15,460 [INFO] root: Logits Loss: 0.1782684028148651, Feature Loss: 0.27301034331321716
106it [05:12,  2.95s/it][139636333373248] 2024-08-09 13:03:18,412 [INFO] root: Logits Loss: 0.15374012291431427, Feature Loss: 0.31933853030204773
107it [05:15,  2.95s/it][139636333373248] 2024-08-09 13:03:21,362 [INFO] root: Logits Loss: 0.2384949028491974, Feature Loss: 0.19462651014328003
108it [05:18,  2.95s/it][139636333373248] 2024-08-09 13:03:24,318 [INFO] root: Logits Loss: 0.11381542682647705, Feature Loss: 0.4567672908306122
109it [05:21,  2.95s/it][139636333373248] 2024-08-09 13:03:27,269 [INFO] root: Logits Loss: 0.26148778200149536, Feature Loss: 0.37798938155174255
110it [05:24,  2.95s/it][139636333373248] 2024-08-09 13:03:30,216 [INFO] root: Logits Loss: 0.17504531145095825, Feature Loss: 0.5796899795532227
111it [05:27,  2.95s/it][139636333373248] 2024-08-09 13:03:33,157 [INFO] root: Logits Loss: 0.1574312150478363, Feature Loss: 0.28972336649894714
112it [05:30,  2.95s/it][139636333373248] 2024-08-09 13:03:36,106 [INFO] root: Logits Loss: 0.19682137668132782, Feature Loss: 0.46685919165611267
113it [05:33,  2.95s/it][139636333373248] 2024-08-09 13:03:39,058 [INFO] root: Logits Loss: 0.31108930706977844, Feature Loss: 0.2566320598125458
114it [05:36,  2.95s/it][139636333373248] 2024-08-09 13:03:42,009 [INFO] root: Logits Loss: 0.1406952440738678, Feature Loss: 0.4748837649822235
115it [05:39,  2.95s/it][139636333373248] 2024-08-09 13:03:44,951 [INFO] root: Logits Loss: 0.16683584451675415, Feature Loss: 0.4032229483127594
116it [05:42,  2.95s/it][139636333373248] 2024-08-09 13:03:47,899 [INFO] root: Logits Loss: 0.19540885090827942, Feature Loss: 0.3388354778289795
117it [05:45,  2.95s/it][139636333373248] 2024-08-09 13:03:50,844 [INFO] root: Logits Loss: 0.2861720025539398, Feature Loss: 0.3908570110797882
118it [05:48,  2.95s/it][139636333373248] 2024-08-09 13:03:53,792 [INFO] root: Logits Loss: 0.16741244494915009, Feature Loss: 0.434943288564682
119it [05:50,  2.95s/it][139636333373248] 2024-08-09 13:03:56,749 [INFO] root: Logits Loss: 0.11168927699327469, Feature Loss: 0.5125523209571838
120it [05:53,  2.95s/it][139636333373248] 2024-08-09 13:03:59,692 [INFO] root: Logits Loss: 0.11361883580684662, Feature Loss: 0.3814018666744232
121it [05:56,  2.95s/it][139636333373248] 2024-08-09 13:04:02,643 [INFO] root: Logits Loss: 0.237959623336792, Feature Loss: 0.5256471037864685
122it [05:59,  2.95s/it][139636333373248] 2024-08-09 13:04:05,591 [INFO] root: Logits Loss: 0.2533944547176361, Feature Loss: 0.4912460148334503
123it [06:02,  2.95s/it][139636333373248] 2024-08-09 13:04:08,543 [INFO] root: Logits Loss: 0.16475528478622437, Feature Loss: 0.2341451644897461
124it [06:05,  2.95s/it][139636333373248] 2024-08-09 13:04:11,504 [INFO] root: Logits Loss: 0.13504119217395782, Feature Loss: 0.3728236258029938
125it [06:08,  2.95s/it][139636333373248] 2024-08-09 13:04:14,450 [INFO] root: Logits Loss: 0.17679262161254883, Feature Loss: 0.6196404695510864
126it [06:11,  2.95s/it][139636333373248] 2024-08-09 13:04:17,400 [INFO] root: Logits Loss: 0.24472983181476593, Feature Loss: 0.3888888359069824
127it [06:14,  2.95s/it][139636333373248] 2024-08-09 13:04:20,339 [INFO] root: Logits Loss: 0.1837504357099533, Feature Loss: 0.27600550651550293
128it [06:17,  2.95s/it][139636333373248] 2024-08-09 13:04:23,290 [INFO] root: Logits Loss: 0.2456190586090088, Feature Loss: 0.5492470860481262
129it [06:20,  2.95s/it][139636333373248] 2024-08-09 13:04:26,243 [INFO] root: Logits Loss: 0.18937408924102783, Feature Loss: 0.30988240242004395
130it [06:23,  2.95s/it][139636333373248] 2024-08-09 13:04:29,186 [INFO] root: Logits Loss: 0.23539811372756958, Feature Loss: 0.2470201849937439
131it [06:26,  2.95s/it][139636333373248] 2024-08-09 13:04:32,140 [INFO] root: Logits Loss: 0.16036054491996765, Feature Loss: 0.4401153028011322
132it [06:29,  2.95s/it][139636333373248] 2024-08-09 13:04:35,079 [INFO] root: Logits Loss: 0.1320355385541916, Feature Loss: 0.3891538083553314
133it [06:32,  2.94s/it][139636333373248] 2024-08-09 13:04:38,019 [INFO] root: Logits Loss: 0.16185449063777924, Feature Loss: 0.4518463909626007
134it [06:35,  2.94s/it][139636333373248] 2024-08-09 13:04:40,970 [INFO] root: Logits Loss: 0.3251226544380188, Feature Loss: 0.6643190979957581
135it [06:38,  2.94s/it][139636333373248] 2024-08-09 13:04:43,919 [INFO] root: Logits Loss: 0.3023587763309479, Feature Loss: 0.7379966378211975
136it [06:41,  2.94s/it][139636333373248] 2024-08-09 13:04:46,866 [INFO] root: Logits Loss: 0.20645418763160706, Feature Loss: 0.5214044451713562
137it [06:44,  2.95s/it][139636333373248] 2024-08-09 13:04:49,806 [INFO] root: Logits Loss: 0.212179496884346, Feature Loss: 0.38238298892974854
138it [06:46,  2.95s/it][139636333373248] 2024-08-09 13:04:52,749 [INFO] root: Logits Loss: 0.16812756657600403, Feature Loss: 0.41473886370658875
139it [06:49,  2.94s/it][139636333373248] 2024-08-09 13:04:55,703 [INFO] root: Logits Loss: 0.15673762559890747, Feature Loss: 0.3902806043624878
140it [06:52,  2.95s/it][139636333373248] 2024-08-09 13:04:58,658 [INFO] root: Logits Loss: 0.2818361520767212, Feature Loss: 0.254754900932312
141it [06:55,  2.95s/it][139636333373248] 2024-08-09 13:05:01,596 [INFO] root: Logits Loss: 0.21911735832691193, Feature Loss: 0.3536427915096283
142it [06:58,  2.95s/it][139636333373248] 2024-08-09 13:05:04,542 [INFO] root: Logits Loss: 0.19378013908863068, Feature Loss: 0.31774961948394775
143it [07:01,  2.95s/it][139636333373248] 2024-08-09 13:05:07,502 [INFO] root: Logits Loss: 0.3025251030921936, Feature Loss: 0.2907226085662842
144it [07:04,  2.94s/it][139636333373248] 2024-08-09 13:05:10,450 [INFO] root: Logits Loss: 0.17721450328826904, Feature Loss: 0.6395696401596069
145it [07:07,  2.94s/it][139636333373248] 2024-08-09 13:05:13,406 [INFO] root: Logits Loss: 0.14771798253059387, Feature Loss: 0.6941431164741516
146it [07:10,  2.95s/it][139636333373248] 2024-08-09 13:05:16,360 [INFO] root: Logits Loss: 0.11573074012994766, Feature Loss: 0.5468855500221252
147it [07:13,  2.95s/it][139636333373248] 2024-08-09 13:05:19,299 [INFO] root: Logits Loss: 0.3397359848022461, Feature Loss: 0.28563162684440613
148it [07:16,  2.95s/it][139636333373248] 2024-08-09 13:05:22,246 [INFO] root: Logits Loss: 0.2776322066783905, Feature Loss: 0.5384843349456787
149it [07:19,  2.95s/it][139636333373248] 2024-08-09 13:05:25,205 [INFO] root: Logits Loss: 0.18595921993255615, Feature Loss: 0.2647741734981537
150it [07:22,  2.95s/it][139636333373248] 2024-08-09 13:05:28,149 [INFO] root: Logits Loss: 0.14439986646175385, Feature Loss: 0.18868690729141235
151it [07:25,  2.95s/it][139636333373248] 2024-08-09 13:05:31,099 [INFO] root: Logits Loss: 0.3432199954986572, Feature Loss: 0.44061732292175293
152it [07:28,  2.95s/it][139636333373248] 2024-08-09 13:05:34,043 [INFO] root: Logits Loss: 0.2908160984516144, Feature Loss: 0.25047293305397034
153it [07:31,  2.95s/it][139636333373248] 2024-08-09 13:05:36,993 [INFO] root: Logits Loss: 0.15229904651641846, Feature Loss: 0.26960164308547974
154it [07:34,  2.95s/it][139636333373248] 2024-08-09 13:05:39,965 [INFO] root: Logits Loss: 0.16563986241817474, Feature Loss: 0.594885528087616
155it [07:37,  2.96s/it][139636333373248] 2024-08-09 13:05:42,920 [INFO] root: Logits Loss: 0.17825092375278473, Feature Loss: 0.23154400289058685
156it [07:40,  2.96s/it][139636333373248] 2024-08-09 13:05:45,869 [INFO] root: Logits Loss: 0.3578397333621979, Feature Loss: 0.39694687724113464
157it [07:43,  2.96s/it][139636333373248] 2024-08-09 13:05:48,832 [INFO] root: Logits Loss: 0.21861861646175385, Feature Loss: 0.4138965606689453
158it [07:46,  2.96s/it][139636333373248] 2024-08-09 13:05:51,780 [INFO] root: Logits Loss: 0.30905404686927795, Feature Loss: 0.2927210032939911
159it [07:48,  2.96s/it][139636333373248] 2024-08-09 13:05:54,726 [INFO] root: Logits Loss: 0.2734682261943817, Feature Loss: 0.2893381416797638
160it [07:51,  2.95s/it][139636333373248] 2024-08-09 13:05:57,678 [INFO] root: Logits Loss: 0.3459748923778534, Feature Loss: 0.3319576680660248
